Date,Adj Close
4/21/2009,14.608463
4/22/2009,14.462148
4/23/2009,14.569956
4/24/2009,16.102423
4/27/2009,15.709672
4/28/2009,15.347737
4/29/2009,15.594162
4/30/2009,15.601868
5/1/2009,15.586466
5/4/2009,15.547963
5/5/2009,15.239927
5/6/2009,15.239927
5/7/2009,14.87799
5/8/2009,14.955004
5/11/2009,14.87799
5/12/2009,15.316931
5/13/2009,15.209124
5/14/2009,15.447852
5/15/2009,15.571066
5/18/2009,15.863697
5/19/2009,15.739696
5/20/2009,15.793947
5/21/2009,15.359962
5/22/2009,15.305715
5/26/2009,15.76295
5/27/2009,15.600203
5/28/2009,15.848195
5/29/2009,16.18918
6/1/2009,16.584421
6/2/2009,16.584421
6/3/2009,16.840158
6/4/2009,16.917662
6/5/2009,17.157896
6/8/2009,17.088156
6/9/2009,17.111406
6/10/2009,17.475639
6/11/2009,17.692636
6/12/2009,18.080126
6/15/2009,18.149868
6/16/2009,18.173117
6/17/2009,18.351358
6/18/2009,18.211864
6/19/2009,18.653597
6/22/2009,18.041374
6/23/2009,18.087866
6/24/2009,18.188608
6/25/2009,18.436607
6/26/2009,18.095617
6/29/2009,18.49085
6/30/2009,18.421108
7/1/2009,18.63035
7/2/2009,18.111118
7/6/2009,17.979376
7/7/2009,17.460138
7/8/2009,17.483389
7/9/2009,17.390392
7/10/2009,17.351643
7/13/2009,18.002619
7/14/2009,17.909616
7/15/2009,18.692345
7/16/2009,18.940336
7/17/2009,18.824095
7/20/2009,19.010086
7/21/2009,19.242579
7/22/2009,19.21933
7/23/2009,19.80831
7/24/2009,18.173117
7/27/2009,17.909616
7/28/2009,18.188608
7/29/2009,18.444361
7/30/2009,18.452108
7/31/2009,18.227369
8/3/2009,18.467604
8/4/2009,18.421108
8/5/2009,18.452108
8/6/2009,18.180862
8/7/2009,18.25836
8/10/2009,18.149868
8/11/2009,17.925121
8/12/2009,18.235115
8/13/2009,18.304863
8/14/2009,18.35911
8/17/2009,18.01812
8/18/2009,18.37661
8/19/2009,18.43116
8/20/2009,18.446749
8/21/2009,19.023457
8/24/2009,19.202707
8/25/2009,19.202707
8/26/2009,19.132557
8/27/2009,19.241667
8/28/2009,19.233875
8/31/2009,19.210497
9/1/2009,18.703932
9/2/2009,18.594822
9/3/2009,18.789665
9/4/2009,19.187115
9/8/2009,19.342981
9/9/2009,19.31181
9/10/2009,19.483259
9/11/2009,19.374159
9/14/2009,19.483259
9/15/2009,19.63913
9/16/2009,19.63913
9/17/2009,19.717058
9/18/2009,19.685884
9/21/2009,19.717058
9/22/2009,20.083347
9/23/2009,20.036585
9/24/2009,20.215834
9/25/2009,19.911896
9/28/2009,20.13011
9/29/2009,20.06776
9/30/2009,20.04438
10/1/2009,19.389746
10/2/2009,19.452084
10/5/2009,19.202707
10/6/2009,19.568991
10/7/2009,19.561192
10/8/2009,20.005409
10/9/2009,19.911896
10/12/2009,20.04438
10/13/2009,20.114517
10/14/2009,20.231413
10/15/2009,20.815916
10/16/2009,20.652256
10/19/2009,20.543154
10/20/2009,20.550947
10/21/2009,20.714603
10/22/2009,20.722403
10/23/2009,21.836847
10/26/2009,22.3512
10/27/2009,22.281061
10/28/2009,21.836847
10/29/2009,21.992702
10/30/2009,21.610834
11/2/2009,21.727737
11/3/2009,21.454964
11/4/2009,21.86801
11/5/2009,22.187534
11/6/2009,22.226511
11/9/2009,22.592793
11/10/2009,22.608374
11/11/2009,22.694105
11/12/2009,22.881142
11/13/2009,23.091555
11/16/2009,23.021423
11/17/2009,23.483252
11/18/2009,23.569366
11/19/2009,23.311045
11/20/2009,23.185802
11/23/2009,23.436295
11/24/2009,23.412809
11/25/2009,23.318876
11/27/2009,22.872698
11/30/2009,23.021421
12/1/2009,23.491085
12/2/2009,23.311045
12/3/2009,23.350187
12/4/2009,23.467606
12/7/2009,23.318876
12/8/2009,23.146666
12/9/2009,23.256252
12/10/2009,23.381498
12/11/2009,23.365845
12/14/2009,23.569366
12/15/2009,23.498915
12/16/2009,23.561539
12/17/2009,23.170149
12/18/2009,23.765057
12/21/2009,23.890301
12/22/2009,24.125134
12/23/2009,24.203415
12/24/2009,24.266031
12/28/2009,24.399107
12/29/2009,24.571314
12/30/2009,24.23472
12/31/2009,23.858992
1/4/2010,24.226894
1/5/2010,24.23472
1/6/2010,24.085989
1/7/2010,23.835503
1/8/2010,23.999893
1/11/2010,23.694611
1/12/2010,23.538054
1/13/2010,23.757231
1/14/2010,24.23472
1/15/2010,24.156441
1/19/2010,24.344313
1/20/2010,23.945093
1/21/2010,23.491085
1/22/2010,22.66917
1/25/2010,22.950977
1/26/2010,23.091867
1/27/2010,23.224947
1/28/2010,22.825729
1/29/2010,22.058609
2/1/2010,22.238642
2/2/2010,22.277782
2/3/2010,22.410852
2/4/2010,21.792467
2/5/2010,21.933367
2/8/2010,21.698524
2/9/2010,21.925535
2/10/2010,21.909882
2/11/2010,22.011644
2/12/2010,21.862915
2/16/2010,22.295452
2/17/2010,22.484196
2/18/2010,22.783041
2/19/2010,22.625753
2/22/2010,22.594292
2/23/2010,22.279718
2/24/2010,22.515652
2/25/2010,22.492058
2/26/2010,22.54711
3/1/2010,22.822367
3/2/2010,22.381964
3/3/2010,22.381964
3/4/2010,22.515652
3/5/2010,22.484196
3/8/2010,22.515652
3/9/2010,22.649343
3/10/2010,22.783041
3/11/2010,22.948198
3/12/2010,23.018974
3/15/2010,23.034698
3/16/2010,23.097624
3/17/2010,23.302082
3/18/2010,23.286362
3/19/2010,23.270628
3/22/2010,23.278498
3/23/2010,23.498705
3/24/2010,23.317818
3/25/2010,23.600939
3/26/2010,23.325684
3/29/2010,23.270628
3/30/2010,23.412189
3/31/2010,23.034698
4/1/2010,22.932465
4/5/2010,23.018974
4/6/2010,23.0583
4/7/2010,23.081886
4/8/2010,23.530159
4/9/2010,23.860458
4/12/2010,23.844728
4/13/2010,23.94696
4/14/2010,24.237951
4/15/2010,24.277269
4/16/2010,24.119984
4/19/2010,24.410963
4/20/2010,24.662622
4/21/2010,24.639025
4/22/2010,24.686214
4/23/2010,24.348051
4/26/2010,24.466015
4/27/2010,24.261543
4/28/2010,24.308722
4/29/2010,24.379503
4/30/2010,24.017746
5/3/2010,24.269405
5/4/2010,23.695309
5/5/2010,23.475105
5/6/2010,22.790915
5/7/2010,22.185345
5/10/2010,22.759451
5/11/2010,22.712265
5/12/2010,23.152672
5/13/2010,22.995378
5/14/2010,22.751583
5/17/2010,22.759451
5/18/2010,22.593552
5/19/2010,22.309155
5/20/2010,21.416475
5/21/2010,21.203173
5/24/2010,20.752888
5/25/2010,20.594894
5/26/2010,19.757509
5/27/2010,20.539593
5/28/2010,20.381601
6/1/2010,20.452698
6/2/2010,20.902985
6/3/2010,21.218981
6/4/2010,20.373695
6/7/2010,19.978706
6/8/2010,19.836508
6/9/2010,19.583714
6/10/2010,19.749605
6/11/2010,20.271
6/14/2010,20.1446
6/15/2010,20.997787
6/16/2010,20.792387
6/17/2010,20.831886
6/18/2010,20.887182
6/21/2010,20.500095
6/22/2010,20.357901
6/23/2010,19.994505
6/24/2010,19.749605
6/25/2010,19.378315
6/28/2010,19.204519
6/29/2010,18.414534
6/30/2010,18.177536
7/1/2010,18.296041
7/2/2010,18.382936
7/6/2010,18.817427
7/7/2010,19.196619
7/8/2010,19.283514
7/9/2010,19.17292
7/12/2010,19.615314
7/13/2010,19.852304
7/14/2010,20.097204
7/15/2010,20.152504
7/16/2010,19.66271
7/19/2010,19.931303
7/20/2010,20.128799
7/21/2010,19.844406
7/22/2010,20.413197
7/23/2010,20.389498
7/26/2010,20.618591
7/27/2010,20.665995
7/28/2010,20.500095
7/29/2010,20.563297
7/30/2010,20.389498
8/2/2010,20.800285
8/3/2010,20.665995
8/4/2010,20.326296
8/5/2010,20.041904
8/6/2010,20.184097
8/9/2010,20.231495
8/10/2010,19.804903
8/11/2010,19.639013
8/12/2010,19.346718
8/13/2010,19.275618
8/16/2010,19.35461
8/17/2010,19.624645
8/18/2010,19.712004
8/19/2010,19.41021
8/20/2010,19.243431
8/23/2010,19.283144
8/24/2010,19.092529
8/25/2010,19.140184
8/26/2010,18.917805
8/27/2010,19.005177
8/30/2010,18.774853
8/31/2010,18.639843
9/1/2010,18.981342
9/2/2010,19.013113
9/3/2010,19.291079
9/7/2010,19.028994
9/8/2010,19.005177
9/9/2010,19.068701
9/10/2010,18.941633
9/13/2010,19.942331
9/14/2010,19.878786
9/15/2010,19.950262
9/16/2010,20.11705
9/17/2010,20.029688
9/20/2010,20.196466
9/21/2010,19.974087
9/22/2010,19.545225
9/23/2010,19.402271
9/24/2010,19.680239
9/27/2010,19.640532
9/28/2010,19.600819
9/29/2010,19.457863
9/30/2010,19.449926
10/1/2010,19.362556
10/4/2010,18.989285
10/5/2010,19.338736
10/6/2010,19.402271
10/7/2010,19.481688
10/8/2010,19.513453
10/11/2010,19.529341
10/12/2010,19.71995
10/13/2010,20.12499
10/14/2010,20.037624
10/15/2010,20.283831
10/18/2010,20.506207
10/19/2010,19.934381
10/20/2010,20.101162
10/21/2010,20.188524
10/22/2010,20.15675
10/25/2010,20.005861
10/26/2010,20.569735
10/27/2010,20.688869
10/28/2010,20.871534
10/29/2010,21.181273
11/1/2010,21.403646
11/2/2010,21.753098
11/3/2010,21.467186
11/4/2010,21.55455
11/5/2010,21.32423
11/8/2010,21.292458
11/9/2010,21.403646
11/10/2010,21.39571
11/11/2010,21.18922
11/12/2010,20.863598
11/15/2010,20.807999
11/16/2010,20.62421
11/17/2010,20.43243
11/18/2010,20.648182
11/19/2010,20.528322
11/22/2010,20.560282
11/23/2010,20.072849
11/24/2010,20.272619
11/26/2010,20.176729
11/29/2010,20.224678
11/30/2010,20.184715
12/1/2010,20.808001
12/2/2010,21.487217
12/3/2010,21.591099
12/6/2010,21.447258
12/7/2010,21.471233
12/8/2010,21.758904
12/9/2010,21.639038
12/10/2010,21.8468
12/13/2010,21.774881
12/14/2010,22.070547
12/15/2010,22.254335
12/16/2010,22.366205
12/17/2010,22.294291
12/20/2010,22.222366
12/21/2010,22.430128
12/22/2010,22.526011
12/23/2010,22.613913
12/27/2010,22.430128
12/28/2010,22.382181
12/29/2010,22.350222
12/30/2010,22.254335
12/31/2010,22.302277
1/3/2011,22.358212
1/4/2011,22.446114
1/5/2011,22.374191
1/6/2011,23.029436
1/7/2011,22.853636
1/10/2011,22.549986
1/11/2011,22.462091
1/12/2011,22.813694
1/13/2011,22.526011
1/14/2011,22.613913
1/18/2011,22.901587
1/19/2011,22.749754
1/20/2011,22.65387
1/21/2011,22.390177
1/24/2011,22.677849
1/25/2011,22.733784
1/26/2011,22.997477
1/27/2011,23.069393
1/28/2011,22.174417
1/31/2011,22.15844
2/1/2011,22.366205
2/2/2011,22.326246
2/3/2011,22.094519
2/4/2011,22.190405
2/7/2011,22.53401
2/8/2011,22.597933
2/9/2011,22.350222
2/10/2011,21.974657
2/11/2011,21.774881
2/14/2011,21.758904
2/15/2011,21.670483
2/16/2011,21.718719
2/17/2011,21.871433
2/18/2011,21.750868
2/22/2011,21.373079
2/23/2011,21.373079
2/24/2011,21.517767
2/25/2011,21.340925
2/28/2011,21.36504
3/1/2011,21.027451
3/2/2011,20.96314
3/3/2011,21.059595
3/4/2011,20.858646
3/7/2011,20.673771
3/8/2011,20.826496
3/9/2011,20.810419
3/10/2011,20.424597
3/11/2011,20.641615
3/14/2011,20.64966
3/15/2011,20.408522
3/16/2011,19.926239
3/17/2011,19.918201
3/18/2011,19.934275
3/21/2011,20.360294
3/22/2011,20.33617
3/23/2011,20.529089
3/24/2011,20.746115
3/25/2011,20.593384
3/28/2011,20.424597
3/29/2011,20.488901
3/30/2011,20.585358
3/31/2011,20.408522
4/1/2011,20.480862
4/4/2011,20.537123
4/5/2011,20.721998
4/6/2011,21.019407
4/7/2011,21.059595
4/8/2011,20.955101
4/11/2011,20.882757
4/12/2011,20.609468
4/13/2011,20.601433
4/14/2011,20.432629
4/15/2011,20.392443
4/18/2011,20.159338
4/19/2011,20.215601
4/20/2011,20.705927
4/21/2011,20.513014
4/25/2011,20.585358
4/26/2011,21.051561
4/27/2011,21.204273
4/28/2011,21.469536
4/29/2011,20.834534
5/2/2011,20.625542
5/3/2011,20.746115
5/4/2011,20.947063
5/5/2011,20.730034
5/6/2011,20.794342
5/9/2011,20.762192
5/10/2011,20.633579
5/11/2011,20.384407
5/12/2011,20.352249
5/13/2011,20.119144
5/16/2011,19.749393
5/17/2011,19.838394
5/18/2011,19.975939
5/19/2011,20.000206
5/20/2011,19.814125
5/23/2011,19.555223
5/24/2011,19.539036
5/25/2011,19.571405
5/26/2011,19.959755
5/27/2011,20.032574
5/31/2011,20.234838
6/1/2011,19.765581
6/2/2011,19.595675
6/3/2011,19.344866
6/6/2011,19.425766
6/7/2011,19.466228
6/8/2011,19.369135
6/9/2011,19.385317
6/10/2011,19.183052
6/13/2011,19.450041
6/14/2011,19.595675
6/15/2011,19.207321
6/16/2011,19.417685
6/17/2011,19.628035
6/20/2011,19.797943
6/21/2011,20.032574
6/22/2011,19.943575
6/23/2011,19.927389
6/24/2011,19.660402
6/27/2011,20.388569
6/28/2011,20.87401
6/29/2011,20.728373
6/30/2011,21.035822
7/1/2011,21.051998
7/5/2011,21.060093
7/6/2011,21.302811
7/7/2011,21.658806
7/8/2011,21.780167
7/11/2011,21.54553
7/12/2011,21.472715
7/13/2011,21.54553
7/14/2011,21.416077
7/15/2011,21.666901
7/18/2011,21.513172
7/19/2011,22.281784
7/20/2011,21.893436
7/21/2011,21.925797
7/22/2011,22.273693
7/25/2011,22.581141
7/26/2011,22.718687
7/27/2011,22.111881
7/28/2011,22.42742
7/29/2011,22.168518
8/1/2011,22.063335
8/2/2011,21.683073
8/3/2011,21.780167
8/4/2011,20.987276
8/5/2011,20.77692
8/8/2011,19.806026
8/9/2011,20.696007
8/10/2011,19.579493
8/11/2011,20.380476
8/12/2011,20.307659
8/15/2011,20.639372
8/16/2011,20.639374
8/17/2011,20.557961
8/18/2011,20.08573
8/19/2011,19.580946
8/22/2011,19.523952
8/23/2011,20.126444
8/24/2011,20.272999
8/25/2011,20.004316
8/26/2011,20.557961
8/29/2011,21.038324
8/30/2011,21.355852
8/31/2011,21.657103
9/1/2011,21.339573
9/2/2011,21.005758
9/6/2011,20.769646
9/7/2011,21.168592
9/8/2011,21.34771
9/9/2011,20.956903
9/12/2011,21.079033
9/13/2011,21.201162
9/14/2011,21.575686
9/15/2011,21.974625
9/16/2011,22.080475
9/19/2011,22.153744
9/20/2011,21.966486
9/21/2011,21.16045
9/22/2011,20.403263
9/23/2011,20.403263
9/26/2011,20.712652
9/27/2011,20.899916
9/28/2011,20.826637
9/29/2011,20.720797
9/30/2011,20.264854
10/3/2011,19.971746
10/4/2011,20.631235
10/5/2011,21.079033
10/6/2011,21.445408
10/7/2011,21.372137
10/10/2011,21.933916
10/11/2011,21.982767
10/12/2011,21.950205
10/13/2011,22.129322
10/14/2011,22.202595
10/17/2011,21.966486
10/18/2011,22.235165
10/19/2011,22.088608
10/20/2011,22.015331
10/21/2011,22.113031
10/24/2011,22.137463
10/25/2011,21.828077
10/26/2011,21.648956
10/27/2011,22.186312
10/28/2011,21.966486
10/31/2011,21.68152
11/1/2011,21.16045
11/2/2011,21.176729
11/3/2011,21.600107
11/4/2011,21.372137
11/7/2011,21.819931
11/8/2011,22.113031
11/9/2011,21.331423
11/10/2011,21.396561
11/11/2011,21.909498
11/14/2011,21.787363
11/15/2011,21.935022
11/16/2011,21.385412
11/17/2011,20.950657
11/18/2011,20.753775
11/21/2011,20.50769
11/22/2011,20.335424
11/23/2011,20.07292
11/25/2011,19.933475
11/28/2011,20.401047
11/29/2011,20.376436
11/30/2011,20.983458
12/1/2011,20.737373
12/2/2011,20.688158
12/5/2011,21.081902
12/6/2011,21.049086
12/7/2011,20.99987
12/8/2011,20.835812
12/9/2011,21.081902
12/12/2011,20.926044
12/13/2011,21.131123
12/14/2011,20.991671
12/15/2011,20.967056
12/16/2011,21.327991
12/19/2011,20.942446
12/20/2011,21.352606
12/21/2011,21.131123
12/22/2011,21.17214
12/23/2011,21.352606
12/27/2011,21.360813
12/28/2011,21.180338
12/29/2011,21.3444
12/30/2011,21.295179
1/3/2012,21.959635
1/4/2012,22.476425
1/5/2012,22.706108
1/6/2012,23.058842
1/9/2012,22.755325
1/10/2012,22.83736
1/11/2012,22.738924
1/12/2012,22.968607
1/13/2012,23.173683
1/17/2012,23.181889
1/18/2012,23.157276
1/19/2012,23.067043
1/20/2012,24.371336
1/23/2012,24.387735
1/24/2012,24.067816
1/25/2012,24.248291
1/26/2012,24.199068
1/27/2012,23.977587
1/30/2012,24.289303
1/31/2012,24.223677
2/1/2012,24.518993
2/2/2012,24.568211
2/3/2012,24.806103
2/6/2012,24.773285
2/7/2012,24.89633
2/8/2012,25.150627
2/9/2012,25.240858
2/10/2012,25.019379
2/13/2012,25.084999
2/14/2012,24.977655
2/15/2012,24.812519
2/16/2012,25.836395
2/17/2012,25.803371
2/21/2012,25.960247
2/22/2012,25.819885
2/23/2012,25.902451
2/24/2012,25.993275
2/27/2012,25.885937
2/28/2012,26.315306
2/29/2012,26.207966
3/1/2012,26.662102
3/2/2012,26.488707
3/5/2012,26.257504
3/6/2012,26.059334
3/7/2012,26.290537
3/8/2012,26.430906
3/9/2012,26.414394
3/12/2012,26.455681
3/13/2012,26.97587
3/14/2012,27.058447
3/15/2012,27.124498
3/16/2012,26.918072
3/19/2012,26.587795
3/20/2012,26.414394
3/21/2012,26.348331
3/22/2012,26.422651
3/23/2012,26.430906
3/26/2012,26.909822
3/27/2012,26.852013
3/28/2012,26.579533
3/29/2012,26.521738
3/30/2012,26.637335
4/2/2012,26.662102
4/3/2012,26.37311
4/4/2012,25.770336
4/5/2012,26.026304
4/9/2012,25.67951
4/10/2012,25.159317
4/11/2012,25.060234
4/12/2012,25.580429
4/13/2012,25.440056
4/16/2012,25.663
4/17/2012,25.960247
4/18/2012,25.712536
4/19/2012,25.605202
4/20/2012,26.769451
4/23/2012,26.521738
4/24/2012,26.356586
4/25/2012,26.587795
4/26/2012,26.513477
4/27/2012,26.406132
4/30/2012,26.439165
5/1/2012,26.430906
5/2/2012,26.257504
5/3/2012,26.224478
5/4/2012,25.580429
5/7/2012,25.30794
5/8/2012,25.18409
5/9/2012,25.398775
5/10/2012,25.382261
5/11/2012,25.729053
5/14/2012,25.332714
5/15/2012,25.108311
5/16/2012,24.85066
5/17/2012,24.701056
5/18/2012,24.327055
5/21/2012,24.726
5/22/2012,24.734301
5/23/2012,24.194075
5/24/2012,24.160828
5/25/2012,24.15251
5/29/2012,24.568079
5/30/2012,24.385231
5/31/2012,24.260563
6/1/2012,23.645533
6/4/2012,23.728649
6/5/2012,23.695398
6/6/2012,24.393539
6/7/2012,24.293804
6/8/2012,24.642878
6/11/2012,24.019535
6/12/2012,24.343674
6/13/2012,24.210691
6/14/2012,24.385231
6/15/2012,24.950397
6/18/2012,24.800793
6/19/2012,25.515562
6/20/2012,25.706722
6/21/2012,25.050135
6/22/2012,25.515562
6/25/2012,24.825726
6/26/2012,24.950397
6/27/2012,25.075071
6/28/2012,24.858976
6/29/2012,25.424137
7/2/2012,25.399204
7/3/2012,25.565434
7/5/2012,25.515562
7/6/2012,25.091684
7/9/2012,24.933773
7/10/2012,24.717678
7/11/2012,24.351984
7/12/2012,23.795132
7/13/2012,24.42679
7/16/2012,24.468349
7/17/2012,24.65119
7/18/2012,25.307775
7/19/2012,25.490631
7/20/2012,25.033512
7/23/2012,24.335365
7/24/2012,24.227318
7/25/2012,23.961363
7/26/2012,24.235622
7/27/2012,24.734301
7/30/2012,24.634569
7/31/2012,24.493275
8/1/2012,24.443411
8/2/2012,24.260563
8/3/2012,24.726
8/6/2012,24.892216
8/7/2012,25.149868
8/8/2012,25.208048
8/9/2012,25.34934
8/10/2012,25.282848
8/13/2012,25.257908
8/14/2012,25.207716
8/15/2012,25.266279
8/16/2012,25.751528
8/17/2012,25.851921
8/20/2012,25.718065
8/21/2012,25.768251
8/22/2012,25.550732
8/23/2012,25.316479
8/24/2012,25.567469
8/27/2012,25.676233
8/28/2012,25.62603
8/29/2012,25.642759
8/30/2012,25.366676
8/31/2012,25.784994
9/4/2012,25.425236
9/5/2012,25.425236
9/6/2012,26.228403
9/7/2012,25.893753
9/10/2012,25.701332
9/11/2012,25.759892
9/12/2012,25.751528
9/13/2012,25.885387
9/14/2012,26.111273
9/17/2012,26.111273
9/18/2012,26.086182
9/19/2012,25.977417
9/20/2012,26.312067
9/21/2012,26.094547
9/24/2012,25.751528
9/25/2012,25.425236
9/26/2012,25.241184
9/27/2012,25.232807
9/28/2012,24.898161
10/1/2012,24.672274
10/2/2012,24.814495
10/3/2012,24.981831
10/4/2012,25.124054
10/5/2012,24.973461
10/8/2012,24.914894
10/9/2012,24.49658
10/10/2012,24.24559
10/11/2012,24.22049
10/12/2012,24.429647
10/15/2012,24.689007
10/16/2012,24.672274
10/17/2012,24.755932
10/18/2012,24.680635
10/19/2012,23.96113
10/22/2012,23.425688
10/23/2012,23.467524
10/24/2012,23.342026
10/25/2012,23.325294
10/26/2012,23.601383
10/31/2012,23.87747
11/1/2012,24.697371
11/2/2012,24.680635
11/5/2012,24.789398
11/6/2012,24.981831
11/7/2012,24.329256
11/8/2012,24.103363
11/9/2012,24.120096
11/12/2012,23.609745
11/13/2012,22.850594
11/14/2012,22.639717
11/15/2012,22.487883
11/16/2012,22.369795
11/19/2012,22.546926
11/20/2012,22.530056
11/21/2012,22.732502
11/23/2012,23.365131
11/26/2012,23.103647
11/27/2012,22.842163
11/28/2012,23.078339
11/29/2012,22.732502
11/30/2012,22.454145
12/3/2012,22.293875
12/4/2012,22.243269
12/5/2012,22.496315
12/6/2012,22.546926
12/7/2012,22.319181
12/10/2012,22.724064
12/11/2012,23.0446
12/12/2012,22.977119
12/13/2012,22.867462
12/14/2012,22.614414
12/17/2012,22.859026
12/18/2012,23.247042
12/19/2012,23.036154
12/20/2012,23.348261
12/21/2012,23.154259
12/24/2012,22.825287
12/26/2012,22.656584
12/27/2012,22.740934
12/28/2012,22.395096
12/31/2012,22.530056
1/2/2013,23.297653
1/3/2013,22.985548
1/4/2013,22.555361
1/7/2013,22.513191
1/8/2013,22.395096
1/9/2013,22.521624
1/10/2013,22.319181
1/11/2013,22.631279
1/14/2013,22.681892
1/15/2013,22.951807
1/16/2013,22.80842
1/17/2013,22.985548
1/18/2013,22.985548
1/22/2013,22.901199
1/23/2013,23.289217
1/24/2013,23.306082
1/25/2013,23.516964
1/28/2013,23.542267
1/29/2013,23.626617
1/30/2013,23.491659
1/31/2013,23.154259
2/1/2013,23.559143
2/4/2013,23.145815
2/5/2013,23.196428
2/6/2013,23.061468
2/7/2013,23.010857
2/8/2013,23.238604
2/11/2013,23.500095
2/12/2013,23.516964
2/13/2013,23.643488
2/14/2013,23.651926
2/15/2013,23.626617
2/19/2013,23.856253
2/20/2013,23.703165
2/21/2013,23.379976
2/22/2013,23.609608
2/25/2013,23.277916
2/26/2013,23.277916
2/27/2013,23.65213
2/28/2013,23.643627
3/1/2013,23.7712
3/4/2013,23.941301
3/5/2013,24.111403
3/6/2013,23.89027
3/7/2013,23.932791
3/8/2013,23.81373
3/11/2013,23.703165
3/12/2013,23.737186
3/13/2013,23.745687
3/14/2013,23.932791
3/15/2013,23.847748
3/18/2013,23.898773
3/19/2013,23.966812
3/20/2013,24.085882
3/21/2013,23.907278
3/22/2013,24.026346
3/25/2013,23.949804
3/26/2013,23.949804
3/27/2013,24.128407
3/28/2013,24.332527
4/1/2013,24.332527
4/2/2013,24.494112
4/3/2013,24.289997
4/4/2013,24.324017
4/5/2013,24.409071
4/8/2013,24.315517
4/9/2013,25.183022
4/10/2013,25.75285
4/11/2013,24.613188
4/12/2013,24.485611
4/15/2013,24.400564
4/16/2013,24.638697
4/17/2013,24.519634
4/18/2013,24.485611
4/19/2013,25.319098
4/22/2013,26.220617
4/23/2013,26.025011
4/24/2013,27.011572
4/25/2013,27.164658
4/26/2013,27.037088
4/29/2013,27.734486
4/30/2013,28.151226
5/1/2013,27.828037
5/2/2013,28.202259
5/3/2013,28.482922
5/6/2013,28.704052
5/7/2013,28.32983
5/8/2013,28.05768
5/9/2013,27.77701
5/10/2013,27.802525
5/13/2013,28.091694
5/14/2013,28.7169
5/15/2013,28.990969
5/16/2013,29.187954
5/17/2013,29.864552
5/20/2013,30.044411
5/21/2013,29.847424
5/22/2013,29.641878
5/23/2013,29.247904
5/24/2013,29.350679
5/28/2013,29.993023
5/29/2013,29.873114
5/30/2013,30.001581
5/31/2013,29.890245
6/3/2013,30.481201
6/4/2013,29.967329
6/5/2013,29.787472
6/6/2013,29.941639
6/7/2013,30.549707
6/10/2013,30.378422
6/11/2013,29.838863
6/12/2013,29.975885
6/13/2013,29.736082
6/14/2013,29.462019
6/17/2013,29.975885
6/18/2013,29.958757
6/19/2013,29.62475
6/20/2013,28.68265
6/21/2013,28.494219
6/24/2013,28.879629
6/25/2013,28.836807
6/26/2013,29.419195
6/27/2013,29.650436
6/28/2013,29.581924
7/1/2013,29.427757
7/2/2013,29.068048
7/3/2013,29.128
7/5/2013,29.299294
7/8/2013,29.402069
7/9/2013,29.419195
7/10/2013,29.71895
7/11/2013,30.566839
7/12/2013,30.549707
7/15/2013,30.977934
7/16/2013,31.063585
7/17/2013,30.609669
7/18/2013,30.352726
7/19/2013,26.892654
7/22/2013,27.415092
7/23/2013,27.252367
7/24/2013,27.372269
7/25/2013,26.884092
7/26/2013,27.081076
7/29/2013,27.012562
7/30/2013,27.278059
7/31/2013,27.269497
8/1/2013,27.123899
8/2/2013,27.312317
8/5/2013,27.149595
8/6/2013,27.046822
8/7/2013,27.457912
8/8/2013,28.168774
8/9/2013,28.006052
8/12/2013,28.151642
8/13/2013,27.798023
8/14/2013,27.90152
8/15/2013,27.418526
8/16/2013,27.427156
8/19/2013,27.073536
8/20/2013,27.271906
8/21/2013,27.263283
8/22/2013,27.936026
8/23/2013,29.971491
8/26/2013,29.454002
8/27/2013,28.686392
8/28/2013,28.479391
8/29/2013,28.936506
8/30/2013,28.807135
9/3/2013,27.496151
9/4/2013,26.90966
9/5/2013,26.935534
9/6/2013,26.866537
9/9/2013,27.306402
9/10/2013,27.936026
9/11/2013,28.237894
9/12/2013,28.194773
9/13/2013,28.48802
9/16/2013,28.289646
9/17/2013,28.401762
9/18/2013,28.738134
9/19/2013,29.01413
9/20/2013,28.281017
9/23/2013,28.237894
9/24/2013,27.987772
9/25/2013,28.03952
9/26/2013,28.263775
9/27/2013,28.695011
9/30/2013,28.703634
10/1/2013,28.962389
10/2/2013,29.255632
10/3/2013,29.203878
10/4/2013,29.22113
10/7/2013,28.720888
10/8/2013,28.470768
10/9/2013,28.52252
10/10/2013,29.117634
10/11/2013,29.43676
10/14/2013,29.712751
10/15/2013,29.747255
10/16/2013,29.876617
10/17/2013,30.118116
10/18/2013,30.152626
10/21/2013,30.17849
10/22/2013,29.824865
10/23/2013,29.117634
10/24/2013,29.083128
10/25/2013,30.816738
10/28/2013,30.678734
10/29/2013,30.635622
10/30/2013,30.652868
10/31/2013,30.540737
11/1/2013,30.644239
11/4/2013,30.997858
11/5/2013,31.601597
11/6/2013,32.929832
11/7/2013,32.343346
11/8/2013,32.58485
11/11/2013,32.420963
11/12/2013,32.222588
11/13/2013,32.912579
11/14/2013,32.791832
11/15/2013,32.636585
11/18/2013,32.084602
11/19/2013,31.928177
11/20/2013,32.223644
11/21/2013,32.501732
11/22/2013,32.64946
11/25/2013,32.710289
11/26/2013,32.458286
11/27/2013,32.675529
11/29/2013,33.136127
12/2/2013,33.414207
12/3/2013,33.292553
12/4/2013,33.840031
